District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
KASUR,KASUR,KELOO KALAN - MALE,29315,35120424,GPS JODH SINGH WALA,89,74,163,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29096,35120094,GES KHUDIAN KHAS,279,43,322,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - MALE,29333,35120451,GPS BAQAR KEY,171,0,171,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29282,35120388,GPS CHAH SANDIAN WALA,35,27,62,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29292,35120400,GPS KOT MOTA SINGH,143,40,183,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29291,35120399,GPS SAID PUR,155,1,156,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29294,35120402,GPS RAJO WAL KOHNA,130,3,133,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29296,35120404,GES KHAI HITHAR,116,3,119,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29293,35120401,GPS SIKANDAR PURA,94,6,100,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29328,35120445,GPS ADDA DHING SHAH,132,144,276,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29301,35120410,GPS VEERAM HITHAR,267,3,270,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29302,35120411,GPS NANDAN PURA,143,0,143,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - FEMALE,29485,35120691,GMPS KOT MUHAMMAD ALAM,37,39,76,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - FEMALE,29507,35120713,GGCMES SIKANDAR PURA,132,301,433,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - FEMALE,29506,35120712,GGPS HEEMAY WALA,0,174,174,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - FEMALE,29531,35120739,GGPS CHAH MALLI WALA,55,85,140,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - FEMALE,29513,35120719,GGPS MEHMOOD PURA,21,77,98,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - FEMALE,29533,35120741,GMPS SANGRAH,70,66,136,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - FEMALE,29537,35120745,GGPS KOT MOTA SINGH,8,66,74,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29145,35120157,GGES KALAY OTTAR,1,184,185,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - FEMALE,29548,35120758,GGPS SAHBNI WALA,46,146,192,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29146,35120158,GGES JOYA OTTAR,29,118,147,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29487,35120693,GGPS REHMAN ABAD,73,70,143,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29501,35120707,GGPS HARI KAY NAUL,46,57,103,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29511,35120717,GGPS BASTI HIMMAT PURA,49,240,289,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29509,35120715,GGPS BANGLA CANAL COLONY KHUDIAN,46,90,136,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29515,35120721,GGPS BASTI EID GAH,78,106,184,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29510,35120716,GGPS QILLA GANJA,0,119,119,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29514,35120720,GGPS BASTI BAGHBAN PURA,69,160,229,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29516,35120722,GGPS NAWAN QILA,4,142,146,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29528,35120736,GGPS QABAR KOT,75,110,185,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29550,35120760,GGES NAUL HITHAR KHUDIAN,57,187,244,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - FEMALE,29520,35120727,GGPS CHOOR KOT,0,142,142,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - MALE,29099,35120097,GES MARALI HITHAR,219,0,219,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - MALE,29276,35120380,GPS HIMMAT PURA,180,76,256,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - MALE,29274,35120378,GPS BASTI RAHIM-UD-DIN,187,175,362,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - MALE,29280,35120386,GPS BASTI EID GAH,125,66,191,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - MALE,29277,35120383,GPS CANAL COLONY,83,25,108,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - MALE,29284,35120390,GPS QABAR KOT,119,78,197,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29275,35120379,GPS DHILWAN WALA,21,2,23,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - MALE,29317,35120426,GPS HEEMAY WALA,130,0,130,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN CITY - MALE,29285,35120391,GPS DHILAM LOONEKAY,36,47,83,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29279,35120385,GPS NAWAN QILA,145,0,145,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29278,35120384,GPS QILA GUNJA,110,0,110,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29287,35120394,GPS OLAKH HITHAR,103,6,109,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29283,35120389,GPS HARI KAY NOUL,51,35,86,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29286,35120393,GPS JHUGIAN CHOHAR,109,86,195,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29289,35120396,GPS KALAY OTTAR,128,0,128,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29324,35120437,GPS CHOR KOT,123,3,126,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHUDIAN SADAR - MALE,29331,35120448,GPS KOT ASSA SINGH,71,55,126,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29122,35120120,GGES ABRAHIM ABAD,20,121,141,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29129,35120127,GGES BADAR PUR,19,342,361,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29124,35120122,GGES RAI KALAN,0,464,464,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29424,35120558,GGPS NO. 2 MUSTAFA ABAD,52,141,193,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29423,35120557,GGPS NO. 1 MUSTAFA ABAD,38,125,163,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29426,35120560,GGCMES MUSTAFA ABAD,4,747,751,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29427,35120561,GGES MOHALLAH BAGICHI,0,696,696,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29428,35120562,GGPS NO. 3 MUSTAFA ABAD,0,317,317,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29429,35120563,GGPS NIWAN THEH,28,46,74,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29088,35120072,GES SATTOKI,354,0,354,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29430,35120564,GGPS BHOJA,26,116,142,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29433,35120567,GGPS PAKKI HAVELI,65,75,140,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - FEMALE,29432,35120566,GGPS SARHALI KHRUD,0,202,202,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29215,35120250,GPS NO. 3 MUSTAFA ABAD BASTI MEO RAJPUTAN MSD,140,64,204,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29089,35120073,GES RAI KALAN,511,2,513,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29216,35120252,GPS NO. 1 MUSTAFA ABAD,241,1,242,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29090,35120075,GES DAFTOOH,570,0,570,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29217,35120253,GPS BASTI BEWAN MUSTAFA ABAD,112,71,183,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29218,35120254,GPS NIWAN THEH,90,74,164,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29219,35120255,GPS LEEL,113,94,207,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29220,35120256,GPS BASTI RAI KHURD,52,52,104,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29222,35120258,GPS BEDIAN,110,24,134,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29233,35120271,GPS BHOJJA,96,6,102,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29236,35120274,GPS KALIAN,72,20,92,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,MUSTAFA ABAD - MALE,29235,35120273,GPS BADDAR PUR,207,31,238,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,PIAL KALAN - FEMALE,29494,35120700,GGPS KACHA PAKKA KHURD,66,76,142,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,PIAL KALAN - FEMALE,29496,35120702,GGPS CHAH RAKH WALA,51,54,105,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,PIAL KALAN - FEMALE,29490,35120696,GGES SHEIKH SADD KALU WALA,0,232,232,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,PIAL KALAN - FEMALE,29503,35120709,GGPS PIAL KHURD,0,160,160,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,PIAL KALAN - FEMALE,29508,35120714,GGES SANDA KALAN,90,148,238,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,PIAL KALAN - FEMALE,29517,35120724,GGPS BAIG PUR,43,118,161,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,PIAL KALAN - FEMALE,29502,35120708,GGPS NAIN WAL JAGHIR,38,142,180,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,PIAL KALAN - FEMALE,29589,35120892,GGPS NANDAN PURA,41,158,199,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - FEMALE,29393,35120525,GGPS ATHEEL PUR,60,214,274,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - FEMALE,29553,35120764,GGPS HAVELI TALIAN WALI,42,93,135,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - FEMALE,29559,35120777,GGPS KOT KARIM KHAN,68,100,168,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - FEMALE,29560,35120778,GGPS BONGA GANDA SINGH WALA,29,77,106,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - FEMALE,29557,35120773,GMPS HAVELI BOHAR WALI,61,62,123,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - FEMALE,29562,35120780,GGPS HAVELI PANNAY KHAN,63,68,131,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - FEMALE,30091,35140765,GMPS HAVELI KUMHARAN WALI,69,64,133,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29100,35120098,GES KHURPA CHAK,352,12,364,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29184,35120209,GPS SEHARI OTTAR,171,24,195,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29186,35120211,GPS SEHARI HITHAR,88,68,156,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29174,35120190,GPS HAVELI RAMIANA,115,28,143,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29337,35120457,GPS RAJA JANG,83,58,141,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29336,35120455,GPS HAVELI TAILIAN WALI,120,55,175,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29340,35120462,GPS HAVELI MAHTAB KHAN,76,75,151,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29342,35120468,GES RAO KHAN WALA,482,51,533,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29339,35120461,GPS PAKI HAVALI HAZRA,92,73,165,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,RAJA JANG - MALE,29341,35120464,GPS CHAK DADA,116,18,134,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,THEH SHEIKHUM - FEMALE,29118,35120116,GGES HAVELI BALAQA SINGH,148,348,496,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,THEH SHEIKHUM - FEMALE,29364,35120496,GGPS HAVELI RAMIANA,3,144,147,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,THEH SHEIKHUM - FEMALE,29361,35120493,GGPS CHAH AROOR SINGH,54,66,120,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,THEH SHEIKHUM - FEMALE,29363,35120495,GMPS HAVELI PANCHAN WALI,84,78,162,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,THEH SHEIKHUM - FEMALE,29414,35120548,GGES ORARA KHURD,0,220,220,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,THEH SHEIKHUM - FEMALE,29421,35120555,GGPS HAVELI KUMHARAN WALI,44,57,101,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,THEH SHEIKHUM - FEMALE,29416,35120550,GMPS HAVELI BAGH WALI,82,78,160,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,THEH SHEIKHUM - FEMALE,29372,35120504,GGPS HAVELI TEEKHIAN WALI,41,60,101,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29030,35120001,GHSS KHUDIAN KHAS DEPALPUR ROAD,946,0,946,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29032,35120003,GHS HANFIA ISLAMIA DIN GARH ROAD,429,43,472,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29031,35120002,GHS ISLAMIA KASUR,843,0,843,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29033,35120004,GHS MODEL KASUR,1121,0,1121,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29034,35120005,GHS TAEED-UL-ISLAM KASUR RARA GUJRAN WALA RAILWAY ROAD KASUR,721,47,768,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29035,35120006,GHS SHEIKH UMAD KOHNA KASUR,623,0,623,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29036,35120007,GHSS NAWAZ AHMED ROSHAN BHEELA,703,2,705,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29037,35120008,GHS JAURA KASUR P/O JAURA,314,0,314,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29039,35120010,GHS QADI WIND TEH. DISTT. KASUR,691,0,691,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29038,35120009,GHS ORARA RAIWIND ROAD KHURD KASUR,412,0,412,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29042,35120013,GHS NO.1 MUSTAFA ABAD,1202,2,1204,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29041,35120012,GHSS ARUR SINGH KASUR ARUR,808,0,808,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29040,35120011,GHS KOTLI RAI ABU BAKAR KASUR,303,0,303,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29043,35120014,GHS SARHALI KALAN,530,0,530,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29045,35120016,GHS LAKHANEKAY,923,1,924,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29044,35120015,GHS KHAARA,592,1,593,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29047,35120018,GHS VEHGAL,549,0,549,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29046,35120017,GHS BEDIAN,373,0,373,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29049,35120029,GHS HUSSAIN KHAN WALA HITHAR,406,0,406,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29051,35120031,GHS MAHMOOD PURA,340,0,340,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29048,35120028,GHS MOHALAM KALAN P/O KHAS,421,0,421,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29050,35120030,GHS SHEIKH PURA NAU,93,0,93,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29052,35120032,GHS KACHA PACCA,659,13,672,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29053,35120033,GHS DHOLAN HITHAR,536,3,539,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29055,35120035,GHS USMAN WALA,1193,0,1193,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29056,35120036,GHS CHIRAGH DIN WALA,211,61,272,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29054,35120034,GHS KHODAY P/O KHUDIAN KHAS,315,1,316,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29057,35120037,GHS NAJABAT,439,2,441,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29060,35120042,GHSS RAJA JANG TEH & DISTT. KASUR,1807,1,1808,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29058,35120038,GHSS GANDA SINGH WALA,675,1,676,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29063,35120045,GGHS KHARA,0,1130,1130,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29061,35120043,GGHS KASUR HAJI FARID ROAD,4,1430,1434,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29059,35120039,GHS RAO KHAN WALA,312,0,312,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29064,35120046,GGHSS MUSTAFA ABAD,1,2000,2001,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29062,35120044,GGHS MAAN,1,1170,1171,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29067,35120051,GGHSS BHEDIAN KALAN,0,674,674,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29065,35120047,GGHS RAO KHAN WALA,44,911,955,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29069,35120053,GGHS KHUDIAN KHAS,112,1379,1491,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29068,35120052,GGHS HUSSIAN KHAN WALA HITTAR,2,480,482,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29066,35120048,GGHS GREEN KOT,0,582,582,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29070,35120054,GGHS USMAN WALA,0,1181,1181,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29071,35120055,GGHS DHOLAN HITHAR,0,831,831,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29072,35120056,GGHSS RAJA JANG KASUR,0,2188,2188,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29073,35120057,GHSS PRACTISING (ATTACH WITH GCET) KASUR,1524,1,1525,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29074,35120058,GHS MC ROAD KOT KASUR,616,1,617,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29075,35120059,GHS MC BASTI CHARAGH SHAH KASOOR,592,0,592,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29078,35120062,GHS KOT NAWAB AKBAR KHAN,556,1,557,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29076,35120060,GHS THEH SHEIKUM,419,0,419,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29080,35120064,GHS SAHAD,129,1,130,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29081,35120065,GHS FATEH PUR,355,0,355,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29086,35120070,GHS NO.2 MUSTAFA ABAD,518,0,518,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29087,35120071,GHS CHATIAN WALA,764,0,764,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29084,35120068,GHS NOOR PUR DOGRAN,649,1,650,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29092,35120090,GHS SEHJRA,402,0,402,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29095,35120093,GHS RASOOL NAGAR,414,0,414,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29098,35120096,GHS DHING SHAH,300,14,314,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29097,35120095,GHS NOUL HITHAR,188,58,246,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29101,35120099,GHS MEER MUHAMMAD,443,1,444,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29108,35120106,GGHS JABBOMAIL,0,403,403,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29106,35120104,GGHS NOOR PUR DOGRAN KASUR,4,714,718,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29109,35120107,GGHS FATEH PUR,0,378,378,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29107,35120105,GGHS QAISER GARH,0,354,354,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29110,35120108,GGHSS AMRAO ALI KHAN ROSHAN BHEELA,27,1212,1239,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29113,35120111,GGHS NIZAM PURA,0,484,484,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29111,35120109,GGHS RASOOL PUR CHAK 14,2,1192,1194,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29114,35120112,GGHS KOTLI RAY ABU BAKAR,0,247,247,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29120,35120118,GGHS DAFTOOH,0,775,775,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29115,35120113,GGHS THEH SHEIKHUM,49,431,480,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29116,35120114,GGHS QADI WIND,0,992,992,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29119,35120117,GGHS SATTO KI,0,625,625,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29123,35120121,GGHS WEHGAL,3,685,688,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29121,35120119,GGHS CHATIAN WALA,0,842,842,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29126,35120124,GGHS LAKHNAY KAY,0,709,709,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29127,35120125,GGHS SARHALI KALAN,0,649,649,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29128,35120126,GGHS BADYAN,15,337,352,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29130,35120128,GGHS BASTI SULEMAN ABAD,55,295,350,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29133,35120145,GGHS FATOOHI WALA,53,312,365,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29132,35120144,GGHS RAJJI WALA ARAIAN,0,369,369,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29134,35120146,GGHS MAHALAM KALAN,0,328,328,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29136,35120148,GGHS CHABBAR,0,265,265,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29137,35120149,GGHS TARA GARH,0,397,397,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29138,35120150,GGHS BURJ KALAN,10,278,288,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29140,35120152,GGHS KHAI HITTAR,50,403,453,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29142,35120154,GGHS RAJO WAL KOHNA,29,223,252,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,SECONDARY-WING,29143,35120155,GGHS KACHA PACCA KALAN,1,832,833,2026-07-26T08:03:33.863150+00:00
